Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
110	rs1	1:1	2:0.41325	rs2	1:2	2:0.40925	0	1000	0	0.519002	0.109285	0.169464	0.000389929	1.65672	0.467102	0.983819	0.00351853	0.173486	2.77238e-13	3.98751	0.54586	0.351716	0.168157	0.180568	0.611765	-0.395313	0.778856	0.485632	0.129499	0.185722	0.732246	0.233296	0.681873	0.286002	-0.549868	0.515372	0.999989	-29.3902	2.19446e+06	0.999977	-28.723	981393	0.999698	31.579	83369.6	0	0	1
111	rs1	1:1	2:0.426	rs2	1:2	2:0.42675	0	1000	0	0.485689	0.117404	0.168398	7.06309e-13	3.63735	0.506721	0.827799	-0.0381977	0.175602	1.78904e-05	1.93858	0.451915	0.467192	0.135396	0.186225	0.37617	-0.935817	1.05745	0.909477	-0.0222328	0.195542	0.424447	-0.610395	0.764207	0.830751	-0.0914468	0.427846	0.999982	-28.4665	1.26697e+06	0.348388	1.52631	1.62768	0.999679	33.0105	82076.9	0	0	1
112	rs1	1:1	2:0.427	rs2	1:2	2:0.42575	0	1000	0	0.477319	-0.1257	0.176887	4.79011e-16	4.82693	0.594691	0.307913	-0.190546	0.186881	0.0242942	1.08003	0.479492	0.302297	-0.202933	0.196732	0.733605	0.286118	0.840698	0.336019	-0.19807	0.205881	0.999959	-28.9969	566371	0.680631	0.189719	0.460929	0.999957	30.4023	566371	0.999985	-29.0885	1.55172e+06	0.999916	60.1161	572230	0	0	1
113	rs1	1:1	2:0.41375	rs2	1:2	2:0.4195	0	1000	0	0.0727559	-0.358451	0.199766	2.2552e-09	5.36243	0.896986	0.610624	0.089617	0.176002	0.0488701	1.38679	0.704055	0.0757334	-0.383298	0.215821	0.219176	1.23278	1.00331	0.804189	0.0459795	0.185454	0.907725	0.134172	1.15756	0.284794	0.589274	0.550923	0.999979	-28.721	1.09723e+06	0.999989	-30.2489	2.19446e+06	0.999707	30.0687	81848.3	0	0	1
114	rs1	1:1	2:0.4165	rs2	1:2	2:0.41475	0	1000	0	0.852967	-0.0319937	0.172627	4.30839e-06	2.10641	0.458321	0.0118094	-0.460326	0.182829	8.47457e-11	3.46484	0.533715	0.797786	-0.0475655	0.185648	0.555572	-0.380444	0.645442	0.016941	-0.482722	0.202146	0.999968	-29.117	731487	0.653667	-0.229645	0.511832	0.999979	60.4534	2.31339e+06	0.0225204	3.04767	1.33583	0.999934	60.7862	736216	0	0	1
115	rs1	1:1	2:0.4115	rs2	1:2	2:0.42525	0	1000	0	0.456171	-0.134306	0.180236	4.35719e-09	2.93868	0.500624	0.960976	-0.00805096	0.164546	1.43831e-07	2.49654	0.474602	0.937097	-0.015474	0.196076	0.403612	-0.888507	1.06384	0.462437	0.128041	0.174243	0.764005	-0.19536	0.650709	0.142962	-0.74079	0.505711	0.612302	0.708621	1.39825	0.999979	-28.2515	1.09723e+06	0.999688	32.4777	83070.4	0	0	1
116	rs1	1:1	2:0.40975	rs2	1:2	2:0.408	0	1000	0	0.538897	-0.108724	0.176936	0.000539897	1.63776	0.473323	0.375893	0.148335	0.167518	3.97232e-13	4.08956	0.563572	0.276782	-0.22037	0.202625	0.830651	-0.140328	0.656147	0.69031	0.0749419	0.188091	0.65366	0.311658	0.694605	0.281022	0.446934	0.414585	0.999989	-29.1352	2.19446e+06	0.999982	-28.9786	1.26697e+06	0.999702	31.1905	83611.2	0	0	1
117	rs1	1:1	2:0.40975	rs2	1:2	2:0.413	0	1000	0	0.968381	0.00706652	0.178274	1.29078e-13	3.89009	0.525183	0.238036	-0.215632	0.182753	0.000108259	1.77763	0.459183	0.78487	-0.0532234	0.194973	0.0514986	1.01965	0.523624	0.161499	-0.279322	0.199509	0.405639	-0.638574	0.767892	0.526401	0.307076	0.484721	0.429042	1.15184	1.45648	0.785795	0.412853	1.5191	0.999703	30.975	83249.5	0	0	1
118	rs1	1:1	2:0.42125	rs2	1:2	2:0.4215	0	1000	0	0.744414	0.0562937	0.172673	9.55414e-15	5.05127	0.652193	0.697207	0.0691279	0.177664	0.0115188	1.25083	0.495073	0.292531	0.194667	0.184942	0.181891	1.0258	0.768415	0.290752	0.200481	0.189764	0.86894	0.109509	0.663673	0.108658	-0.873425	0.544443	0.999982	-29.1936	1.26697e+06	0.999989	-30.1157	2.19446e+06	0.999704	30.3811	82019.6	0	0	1
119	rs1	1:1	2:0.41975	rs2	1:2	2:0.423	0	1000	0	0.312584	-0.181326	0.179563	0.000148724	1.62781	0.429139	0.435891	-0.13217	0.169633	9.28013e-15	3.89211	0.502289	0.651897	-0.0880369	0.195148	0.554405	-0.379209	0.641453	0.553949	-0.109989	0.185839	0.245425	0.755771	0.650666	0.768339	-0.132393	0.449478	0.999978	-29.7094	1.09723e+06	0.999982	-28.5525	1.26697e+06	0.999702	30.9876	82892.5	0	0	1
120	rs1	1:1	2:0.4165	rs2	1:2	2:0.4085	0	1000	0	0.692332	-0.0657493	0.166163	1.08828e-07	2.96442	0.558131	0.95886	-0.00897933	0.174073	3.4748e-06	2.51692	0.542375	0.684473	-0.0736992	0.181361	0.380432	-0.932973	1.0637	0.924965	0.0180031	0.191154	0.271728	-1.15612	1.05188	0.985043	0.00824196	0.439631	0.999986	-27.8266	1.55172e+06	0.999982	-28.1415	1.26697e+06	0.99968	33.4385	83490.1	0	0	1
121	rs1	1:1	2:0.42	rs2	1:2	2:0.41725	0	1000	0	0.496702	-0.120172	0.176804	2.60469e-06	2.3766	0.505686	0.967362	-0.00728512	0.178045	1.47822e-09	3.12098	0.516143	0.59825	-0.102223	0.194001	0.999965	-29.0081	661655	0.913071	-0.021555	0.197451	0.526653	0.38391	0.606375	0.932478	0.0376844	0.444771	0.999982	-29.2897	1.26697e+06	1	0.021555	1.6869e+06	0.999928	60.0219	666784	0	0	1
122	rs1	1:1	2:0.42275	rs2	1:2	2:0.437	0	1000	0	0.579792	-0.108455	0.195878	7.77704e-05	2.52819	0.639858	0.795332	-0.0454063	0.175049	1.82256e-07	3.46258	0.663763	0.864673	0.0364999	0.214165	0.999972	-28.8838	829429	0.988891	-0.00264002	0.1896	0.471906	0.625969	0.87015	0.605052	-0.24622	0.476111	0.999979	-29.5462	1.09723e+06	1	0.0026401	1.75948e+06	0.999943	59.7798	833364	0	0	1
123	rs1	1:1	2:0.41325	rs2	1:2	2:0.41275	0	1000	0	0.321858	0.164336	0.165887	1.76864e-14	5.01538	0.654201	0.368921	-0.163762	0.182263	0.0179224	1.17557	0.496605	0.996648	-0.000778109	0.185219	0.581177	0.479808	0.869742	0.0954436	-0.351742	0.210958	0.74293	-0.21334	0.650475	0.0410661	0.868695	0.425234	0.99999	-28.8158	2.19446e+06	0.999989	-29.158	2.19446e+06	0.999701	31.1094	83011	0	0	1
124	rs1	1:1	2:0.426	rs2	1:2	2:0.42825	0	1000	0	0.271055	0.192152	0.174582	2.43198e-07	2.66197	0.515599	0.776171	-0.0511532	0.179919	1.82799e-09	3.19598	0.531565	0.499884	0.129635	0.192145	0.624046	0.334429	0.682335	0.867593	-0.0328146	0.196829	0.866852	0.111286	0.663763	0.916731	0.048367	0.462609	0.999984	31.2772	1.55188e+06	0.999982	-29.1893	1.26697e+06	0.999696	31.0724	81565.2	0	0	1
125	rs1	1:1	2:0.42225	rs2	1:2	2:0.4285	0	1000	0	0.449309	-0.142014	0.187708	2.13478e-06	3.50621	0.739671	0.665094	-0.0771884	0.178309	0.000104921	2.71169	0.699084	0.761619	-0.0621928	0.205016	0.670285	0.357978	0.840806	0.870349	-0.0314863	0.192914	0.670285	0.357978	0.840806	0.546084	-0.297059	0.492115	0.999985	-29.2244	1.55172e+06	0.999989	-29.2551	2.19446e+06	0.999698	30.7612	81396.7	0	0	1
126	rs1	1:1	2:0.427	rs2	1:2	2:0.432	0	1000	0	0.0204534	-0.462621	0.199584	2.85291e-07	3.56203	0.693959	0.79271	-0.0462538	0.176009	5.07097e-05	2.67461	0.660018	0.0266036	-0.498592	0.224866	0.136575	1.00631	0.67598	0.634381	-0.0907524	0.190829	0.729434	-0.379986	1.09861	0.58788	0.260651	0.480986	0.393594	1.41488	1.65848	0.842211	0.313896	1.57684	0.999698	30.806	81285	0	0	1
127	rs1	1:1	2:0.419	rs2	1:2	2:0.4185	0	1000	0	0.875613	0.0265735	0.169763	1.96591e-06	2.61272	0.549248	0.0706401	0.294304	0.162798	3.85511e-08	3.11565	0.566754	0.522921	0.119525	0.187094	0.331115	-1.02257	1.05217	0.0505613	0.349537	0.178775	0.452439	-0.799429	1.06398	0.277986	-0.469983	0.433222	0.437332	1.26677	1.63095	0.269774	1.95305	1.76973	0.999679	33.3049	82833.4	0	0	1
128	rs1	1:1	2:0.40925	rs2	1:2	2:0.4145	0	1000	0	0.819762	0.0404173	0.177385	2.82866e-07	2.67072	0.520149	0.769857	0.0503072	0.171954	3.92497e-08	2.85646	0.519905	0.668113	0.0835631	0.194904	0.352061	-0.983797	1.05716	0.397287	0.157375	0.185918	0.790437	-0.172866	0.650502	0.282746	-0.503417	0.468656	nan	nan	nan	0.999982	-28.163	1.26697e+06	0.999687	32.573	83070.4	0	0	1
129	rs1	1:1	2:0.428	rs2	1:2	2:0.429	0	1000	0	0.972985	0.00600027	0.177184	2.39242e-11	6.33747	0.948749	0.0649194	-0.359675	0.19486	0.18545	0.857229	0.647376	0.640163	-0.0908104	0.194259	0.999988	31.5903	2.13935e+06	0.0620241	-0.403185	0.216055	0.872007	-0.128082	0.794995	0.244434	0.548235	0.471003	nan	nan	nan	0.999989	-30.622	2.13935e+06	1	-0.00108446	2.14089e+06	0	0	1
130	rs1	1:1	2:0.4225	rs2	1:2	2:0.41625	0	1000	0	0.454704	-0.128721	0.172179	3.08767e-08	3.86422	0.697967	0.682843	-0.0742408	0.181702	0.000271462	2.19649	0.603248	0.821	-0.0421115	0.186121	0.999974	-28.9922	895885	0.876177	-0.0310616	0.199347	0.891398	0.112039	0.820584	0.40202	-0.407851	0.486685	0.976448	0.0421115	1.42641	nan	nan	nan	0.999947	60.2938	899658	0	0	1
131	rs1	1:1	2:0.417	rs2	1:2	2:0.42075	0	1000	0	0.50211	0.118158	0.176047	5.93519e-09	2.78594	0.478802	0.18854	-0.240505	0.182906	5.44395e-08	2.6115	0.480394	0.775973	0.0544513	0.191346	0.290322	-1.11234	1.05194	0.190836	-0.261434	0.199857	0.214935	-1.29466	1.04399	0.472846	0.336354	0.468553	0.999986	-27.7724	1.55172e+06	0.44617	1.17773	1.54594	0.999673	33.8001	82423.5	0	0	1
132	rs1	1:1	2:0.424	rs2	1:2	2:0.42875	0	1000	0	0.31937	0.17546	0.176208	0.000142754	2.10967	0.554688	0.213098	-0.227363	0.182607	5.39026e-10	3.80749	0.613389	0.694522	0.0766436	0.195158	0.374897	-0.93827	1.0574	0.161723	-0.285563	0.204076	0.872738	-0.127339	0.79497	0.499891	0.304724	0.45167	0.999989	31.5125	2.19469e+06	0.999986	-27.7201	1.55172e+06	0.999682	32.5275	81508.9	0	0	1
133	rs1	1:1	2:0.4125	rs2	1:2	2:0.42175	0	1000	0	0.87722	0.0278451	0.180233	1.17465e-07	3.35311	0.632973	0.215819	0.204537	0.165253	4.42333e-06	2.76617	0.602596	0.654852	0.0888312	0.198713	0.247858	0.730685	0.632317	0.254836	0.204347	0.179459	0.174	0.884836	0.650872	0.651067	-0.20685	0.45735	0.999985	-29.8863	1.55172e+06	nan	nan	nan	0.999711	29.8777	82540	0	0	1
134	rs1	1:1	2:0.4255	rs2	1:2	2:0.42225	0	1000	0	0.0162915	0.401629	0.167184	3.1042e-06	2.07321	0.444532	0.0232377	-0.438409	0.193174	6.34582e-13	3.83466	0.533123	0.0592309	0.33954	0.179986	0.103723	0.868384	0.533712	0.0204444	-0.51194	0.220846	0.120152	1.05071	0.67607	0.142872	0.666091	0.454613	0.367225	-1.21501	1.34749	0.999976	-29.2855	981393	0.999713	29.5577	82134.4	0	0	1
135	rs1	1:1	2:0.418	rs2	1:2	2:0.42525	0	1000	0	0.701828	-0.0698467	0.182437	1.33341e-15	4.67324	0.584778	0.507803	0.116226	0.175499	0.00099033	1.45824	0.442794	0.516836	-0.132081	0.203755	0.675707	0.351716	0.840767	0.719456	0.0685902	0.19096	0.877096	0.0893522	0.577765	0.564544	0.270626	0.46975	0.651403	0.617588	1.36691	0.608339	0.847701	1.65423	0.999698	31.0298	81962.4	0	0	1
136	rs1	1:1	2:0.40225	rs2	1:2	2:0.41375	0	1000	0	0.577414	0.0974942	0.174982	2.78931e-10	3.75907	0.595727	0.70683	-0.0640791	0.17037	0.000145313	1.97274	0.519285	0.239484	0.222444	0.189108	0.580117	-0.599181	1.08309	0.904692	0.0218033	0.182094	0.7561	0.211749	0.681729	0.334073	-0.473055	0.489734	0.999979	-29.4445	1.09723e+06	0.999985	-28.4329	1.55172e+06	0.999696	31.7829	83550.6	0	0	1
137	rs1	1:1	2:0.41475	rs2	1:2	2:0.41225	0	1000	0	0.32551	-0.185384	0.188553	0.000276845	1.68558	0.463575	0.0956565	0.28859	0.173193	5.92977e-14	4.03755	0.53765	0.496439	-0.138293	0.203341	0.306728	-0.77387	0.757129	0.154224	0.265318	0.186219	0.280955	0.681417	0.632008	0.751653	-0.158958	0.5023	0.999985	-29.505	1.55172e+06	nan	nan	nan	0.999695	31.5364	82598.4	0	0	1
138	rs1	1:1	2:0.4165	rs2	1:2	2:0.40925	0	1000	0	0.908836	0.0189957	0.165891	2.67722e-06	1.93089	0.411339	0.0988895	0.272283	0.164994	4.48956e-14	3.42274	0.453585	0.727057	-0.0660232	0.189155	0.274026	-0.828163	0.757117	0.307851	0.1927	0.18897	0.766378	0.175139	0.589464	0.426185	0.309757	0.389271	0.778974	0.384477	1.36992	0.603006	0.72359	1.3913	0.999695	32.0427	83855	0	0	1
139	rs1	1:1	2:0.41175	rs2	1:2	2:0.4145	0	1000	0	0.486519	0.119992	0.172438	6.53763e-12	4.15958	0.605698	0.0217793	0.382085	0.166544	0.000292666	1.84425	0.50922	0.979116	-0.00514896	0.196699	0.662953	0.366415	0.84071	0.136755	0.274747	0.184644	0.778236	-0.221372	0.786069	0.11102	0.676635	0.424589	0.770608	0.410614	1.40824	0.972459	-0.0516039	1.49469	0.999698	31.3406	82892.5	0	0	1
140	rs1	1:1	2:0.41625	rs2	1:2	2:0.41175	0	1000	0	0.885548	0.0245042	0.170239	3.78745e-05	2.12108	0.514815	0.75433	-0.0541358	0.172994	3.4658e-10	3.78374	0.602856	0.921209	-0.0186288	0.18834	0.660378	0.262364	0.597108	0.464096	-0.143101	0.195461	0.754941	0.262364	0.840558	0.439352	0.328784	0.425177	0.999985	-29.268	1.55172e+06	0.493015	1.05939	1.54538	0.999704	30.8568	83189.7	0	0	1
141	rs1	1:1	2:0.4205	rs2	1:2	2:0.4175	0	1000	0	0.373407	0.151786	0.170524	2.1805e-05	2.11015	0.497025	0.101357	0.278343	0.169896	3.89465e-11	3.52132	0.532885	0.557235	0.110474	0.188217	0.999962	-28.9171	608634	0.34231	0.179947	0.189495	0.654837	0.30495	0.682135	0.422604	0.341432	0.425772	0.999982	-29.3325	1.26697e+06	1	-0.179947	2.2773e+06	0.999922	60.1008	614190	0	0	1
142	rs1	1:1	2:0.415	rs2	1:2	2:0.4175	0	1000	0	0.6684	-0.0765243	0.178651	3.72993e-11	3.17755	0.480396	0.143514	-0.271701	0.185737	4.99051e-07	2.2476	0.447134	0.592581	-0.103014	0.192513	0.270249	-1.15966	1.05186	0.140676	-0.297438	0.201889	0.950651	-0.0357317	0.577343	0.806776	0.12199	0.498756	0.999985	-28.9212	1.55172e+06	0.0755643	2.60002	1.46313	0.999687	32.5412	82833.4	0	0	1
143	rs1	1:1	2:0.4015	rs2	1:2	2:0.41075	0	1000	0	0.0724812	0.310607	0.172936	5.98759e-12	4.14421	0.60236	0.255509	0.191509	0.168423	0.000358328	1.81242	0.507821	0.139767	0.287031	0.194379	0.304669	0.75419	0.734739	0.277668	0.201742	0.18584	0.95836	-0.0342676	0.656316	0.914813	0.0453543	0.423994	0.999989	-29.1906	2.19446e+06	0.999985	-29.8938	1.55172e+06	0.999706	30.748	83429.8	0	0	1
144	rs1	1:1	2:0.41575	rs2	1:2	2:0.4205	0	1000	0	0.640139	0.081718	0.174796	5.94602e-14	3.66198	0.487662	0.269631	0.18929	0.171472	1.28525e-06	2.03004	0.419255	0.658963	0.0859589	0.194766	0.443734	0.464613	0.606621	0.274611	0.20571	0.188292	0.735145	0.176931	0.523015	0.635878	-0.210048	0.443636	0.504736	1.01265	1.51809	0.999989	-29.5977	2.19446e+06	0.999702	30.8369	82657	0	0	1
145	rs1	1:1	2:0.422	rs2	1:2	2:0.421	0	1000	0	0.605216	-0.0908064	0.17567	0.00101734	1.61714	0.492177	0.0985052	-0.294406	0.178196	2.65632e-12	4.0877	0.584391	0.462938	-0.142588	0.194257	0.391962	-0.657487	0.768034	0.0858764	-0.342406	0.199356	0.999972	-29.0686	829429	0.63745	0.20828	0.441957	1	0.142589	2.34598e+06	0.999986	-28.0687	1.55172e+06	0.999942	61.0633	833520	0	0	1
146	rs1	1:1	2:0.4195	rs2	1:2	2:0.42125	0	1000	0	0.408286	0.145084	0.175453	4.7674e-08	2.79341	0.511635	0.931174	0.0153559	0.177798	2.53657e-08	2.84125	0.510031	0.260627	0.212006	0.188465	0.584411	-0.422909	0.773209	0.605087	0.0980691	0.189652	0.999965	-28.9211	661476	0.150565	-0.786094	0.546833	0.999963	31.0895	661476	0.99999	-28.5962	2.19446e+06	0.999927	60.8287	666555	0	0	1
147	rs1	1:1	2:0.421	rs2	1:2	2:0.4275	0	1000	0	0.503398	-0.123738	0.184917	6.11808e-11	4.08975	0.625265	0.959575	-0.00892752	0.176129	0.000442715	1.90518	0.54229	0.426366	-0.167675	0.2108	0.517792	0.562651	0.869962	0.931175	0.0167337	0.193753	0.649851	-0.35364	0.778996	0.791141	0.115755	0.437095	0.99999	-28.4258	2.19446e+06	0.771887	-0.422199	1.45632	0.999695	31.2497	81734.7	0	0	1
148	rs1	1:1	2:0.43475	rs2	1:2	2:0.438	0	1000	0	0.0138567	-0.506981	0.20601	1.13387e-09	3.28869	0.540075	0.939265	-0.0140271	0.184097	5.65882e-07	2.47551	0.494853	0.0522069	-0.42527	0.21905	0.457491	-0.790603	1.06409	0.957042	-0.010444	0.193887	0.651712	0.30801	0.682365	0.94583	0.0381535	0.561536	0.999977	-28.7968	981393	0.999986	-28.113	1.55172e+06	0.999683	31.9743	80407.4	0	0	1
149	rs1	1:1	2:0.415	rs2	1:2	2:0.4135	0	1000	0	0.432268	0.133152	0.169552	2.65335e-05	2.16881	0.516218	0.682206	-0.0709687	0.173325	2.11026e-10	3.93674	0.619658	0.315363	0.184391	0.18365	0.0828592	1.05986	0.611105	0.748325	0.060187	0.187587	0.440566	0.549034	0.711887	0.28263	-0.522222	0.486046	0.999989	30.7117	2.19469e+06	0.325315	-1.26416	1.28525	0.999714	29.8362	83130	0	0	1
150	rs1	1:1	2:0.42725	rs2	1:2	2:0.41975	0	1000	0	0.388963	-0.156721	0.181916	4.1782e-06	2.42351	0.526584	0.0123113	-0.519381	0.207496	3.04521e-09	3.33459	0.562407	0.157047	-0.279711	0.197665	0.929675	0.0592647	0.671528	0.00344293	-0.697061	0.2383	0.343798	0.598261	0.631952	0.0542579	0.930676	0.483526	0.999985	-29.3636	1.55172e+06	0.999985	-28.4072	1.55172e+06	0.9997	30.7032	81734.7	0	0	1
151	rs1	1:1	2:0.431	rs2	1:2	2:0.423	0	1000	0	0.867024	0.0293301	0.175168	7.20825e-08	3.20378	0.594846	0.472154	0.130792	0.181913	6.99178e-06	2.59533	0.577518	0.530525	0.118012	0.188156	0.486653	-0.740215	1.06407	0.177928	0.264145	0.196075	0.999967	-28.8637	693950	0.145291	-0.747679	0.513385	1	-0.118012	2.30157e+06	0.999985	-28.3876	1.55172e+06	0.99993	61.146	698688	0	0	1
152	rs1	1:1	2:0.4115	rs2	1:2	2:0.41075	0	1000	0	0.40065	0.146313	0.174087	3.48306e-09	2.91028	0.492679	0.477999	-0.132369	0.18656	9.39904e-09	2.73328	0.476078	0.0787911	0.326326	0.185651	0.468388	0.439655	0.606334	0.631243	0.0952775	0.198504	0.314012	0.557438	0.553651	0.0198562	-1.36824	0.587467	0.750833	0.366821	1.15519	0.999985	-29.4872	1.55172e+06	0.999707	30.4564	83070.4	0	0	1
153	rs1	1:1	2:0.42875	rs2	1:2	2:0.425	0	1000	0	0.919695	0.0177001	0.175565	0.000576571	1.77904	0.516801	0.0897824	-0.32104	0.189231	5.39274e-12	4.1985	0.608934	0.967431	-0.00777005	0.190299	0.361277	-0.965304	1.05736	0.115461	-0.332781	0.211409	0.449211	0.538774	0.711975	0.839585	0.0965655	0.477044	0.659848	0.700917	1.59255	0.364266	1.43139	1.5777	0.999689	31.8613	81621.6	0	0	1
154	rs1	1:1	2:0.43375	rs2	1:2	2:0.42725	0	1000	0	0.953076	0.0103035	0.175098	1.16037e-13	3.831	0.516222	0.312725	0.181384	0.179673	2.05415e-05	1.95181	0.458287	0.507834	0.124851	0.188535	0.573416	0.384284	0.682532	0.0696582	0.349568	0.192692	0.220029	-1.27394	1.03872	0.0515343	-1.05522	0.541969	0.153762	2.51421	1.76266	0.605712	0.631261	1.22289	0.999681	32.4577	81285	0	0	1
155	rs1	1:1	2:0.413	rs2	1:2	2:0.42125	0	1000	0	0.990034	-0.00216569	0.173378	1.49009e-11	4.61244	0.68344	0.268179	-0.192854	0.174172	0.00389799	1.58201	0.548111	0.96152	-0.00919059	0.190495	0.396022	0.777888	0.916514	0.343511	-0.17941	0.189401	0.766469	0.202524	0.681908	0.820508	0.103443	0.455914	0.999985	-29.2129	1.55172e+06	0.943922	-0.108272	1.53922	0.999707	30.4058	82833.4	0	0	1
156	rs1	1:1	2:0.4075	rs2	1:2	2:0.4135	0	1000	0	0.756025	0.0559402	0.180043	0.000166692	2.68278	0.712599	0.963861	0.00787563	0.173822	1.52665e-06	3.66752	0.762841	0.33595	0.187106	0.194457	0.746403	-0.355218	1.09843	0.547045	0.113048	0.187726	0.0780328	1.25422	0.711729	0.143607	-0.750682	0.51329	0.999989	-30.39	2.19446e+06	0.185537	2.18954	1.65386	0.999706	30.5581	82833.4	0	0	1
157	rs1	1:1	2:0.4205	rs2	1:2	2:0.41975	0	1000	0	0.174864	0.227002	0.167314	1.04948e-08	2.37195	0.414494	0.0527575	0.316184	0.163242	3.26355e-12	3.0824	0.4425	0.268673	0.206815	0.186973	0.803322	-0.16091	0.646094	0.0562906	0.345652	0.181085	0.458652	-0.566375	0.764267	0.778147	-0.116077	0.412008	0.302902	1.66499	1.61613	0.695485	0.427538	1.09227	0.99969	32.2356	82951.7	0	0	1
158	rs1	1:1	2:0.4115	rs2	1:2	2:0.4135	0	1000	0	0.714443	0.0642701	0.175651	5.50704e-11	3.93886	0.600752	0.89399	0.0237099	0.177925	8.31994e-05	2.02942	0.515736	0.970143	0.00738011	0.197175	0.87875	0.125163	0.820449	0.869389	-0.0326438	0.198522	0.721331	-0.280302	0.785864	0.57891	0.245737	0.442787	0.243946	1.4967	1.28452	0.219328	1.8244	1.48529	0.999696	31.5818	82833.4	0	0	1
159	rs1	1:1	2:0.42875	rs2	1:2	2:0.43075	0	1000	0	0.700914	0.0701932	0.182753	4.99504e-08	3.48596	0.639452	0.461609	0.133234	0.180976	1.5458e-05	2.55644	0.591486	0.436019	0.155193	0.199238	0.999972	-28.8166	829429	0.200978	0.249655	0.19523	0.383904	-0.916291	1.05233	0.129141	-0.782142	0.515415	0.999988	32.3503	2.19469e+06	1	-0.249655	2.34598e+06	0.999941	61.3221	833343	0	0	1
160	rs1	1:1	2:0.428	rs2	1:2	2:0.42825	0	1000	0	0.875543	-0.0286464	0.182902	3.70336e-17	5.00241	0.593974	0.502984	-0.129537	0.193395	0.0098251	1.17297	0.454303	0.514736	0.127155	0.195178	0.0369645	1.33113	0.638077	0.934934	0.0168071	0.205871	0.932468	-0.0551664	0.651006	0.108623	-0.9529	0.593925	0.999979	-28.9438	1.09723e+06	0.999989	-30.2197	2.19446e+06	0.999702	30.2581	81062.9	0	0	1
161	rs1	1:1	2:0.423	rs2	1:2	2:0.42175	0	1000	0	0.717783	-0.0681343	0.188517	0.0261195	1.05922	0.476178	0.576974	-0.101428	0.181832	1.42011e-15	5.43852	0.681203	0.748112	-0.0664897	0.207049	0.555406	0.352221	0.59731	0.698152	-0.0775091	0.19986	0.346399	0.863046	0.916576	0.904476	0.0579645	0.483004	0.999989	-29.7309	2.19446e+06	0.999979	-29.2091	1.09723e+06	0.999704	30.2561	81565.2	0	0	1
162	rs1	1:1	2:0.4295	rs2	1:2	2:0.43225	0	1000	0	0.625024	-0.0923543	0.188963	4.2482e-08	2.61392	0.476974	0.967625	-0.00725999	0.178876	6.71847e-10	3.11381	0.504458	0.71851	0.0731056	0.202817	0.809084	0.139666	0.578071	0.895143	0.0255531	0.193878	0.558411	-0.627589	1.07243	0.244351	-0.599496	0.514951	0.755162	0.48651	1.56013	0.999989	31.356	2.19469e+06	0.999685	32.0091	81118.2	0	0	1
163	rs1	1:1	2:0.42075	rs2	1:2	2:0.4195	0	1000	0	0.949692	-0.0113317	0.179602	1.32241e-06	2.46782	0.510265	0.170279	-0.252946	0.184456	3.39124e-09	3.39122	0.57367	0.834489	-0.0415734	0.198966	0.200277	0.737516	0.575842	0.297043	-0.213866	0.205089	0.822018	-0.178775	0.794729	0.907376	-0.0533884	0.458865	nan	nan	nan	0.750442	-0.414743	1.30399	0.999701	30.8517	82249.7	0	0	1
164	rs1	1:1	2:0.41875	rs2	1:2	2:0.42475	0	1000	0	0.844262	-0.0352428	0.179404	0.0077454	1.4717	0.552652	0.404749	0.138389	0.166099	2.92413e-12	4.49249	0.643501	0.724137	-0.0731723	0.207325	0.999967	-28.9486	693950	0.674174	0.0789767	0.187849	0.31175	0.743456	0.734963	0.546699	0.242955	0.403102	0.999985	-29.6189	1.55172e+06	1	-0.0789765	1.69982e+06	0.999932	59.6623	698800	0	0	1
165	rs1	1:1	2:0.422	rs2	1:2	2:0.4135	0	1000	0	0.17315	-0.244979	0.179847	0.460283	0.400754	0.542747	0.674484	0.0725165	0.172658	2.64029e-16	5.98619	0.731029	0.105735	-0.322188	0.199168	0.1579	-1.46622	1.03827	0.959129	0.00968909	0.189069	0.848981	-0.213454	1.12097	0.49598	0.315267	0.463064	nan	nan	nan	0.99999	-27.5735	2.19446e+06	0.99968	33.0554	82481.7	0	0	1
